Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ES,Eversource Energy (D/B/A) Common Stock,$67.32,-0.51,-0.752%,25257733241.00,United States,,867528,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$111.68,2.07,1.889%,6780200683.00,United States,2022,122434,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.89,0.19,1.496%,177930273.00,United States,,4013,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$200.72,2.78,1.404%,5187834210.00,United States,,79675,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$59.99,1.16,1.972%,420326654.00,Greece,,10185,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$4.00,0.00,0.00%,167264960.00,Singapore,,819,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$13.74,2.03,17.336%,0.00,United States,2023,448477,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1273,0.0058,4.774%,0.00,United States,2023,7002,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$27.075,0.705,2.673%,6552147672.00,United States,2014,1175255,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$2.10,-0.02,-0.943%,79307737.00,United States,2021,66001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.05,-0.02,-28.571%,1888279.00,United States,2021,216846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$502.48,1.49,0.297%,22414005267.00,Israel,,34915,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$62.66,1.00,1.622%,6057035229.00,Bermuda,2013,121423,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.55,-0.08,-0.927%,142362100.00,United States,,38856,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$42.25,0.28,0.667%,124007679.00,United States,1960,3229,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.79,0.00,0.00%,906050426.00,United States,2013,1183465,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$105.305,1.265,1.216%,901989030.00,United States,2017,10301,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.95,0.10,1.46%,1182842921.00,United States,2013,254324,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$253.575,1.375,0.545%,16331249879.00,United States,1994,49604,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$72.295,1.285,1.81%,2100738567.00,Costa Rica,2018,267410,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$75.88,1.19,1.593%,7995688064.00,United States,2018,370122,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.555,-0.115,-0.69%,56839719368.00,United States,,3886624,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.4066,0.0166,0.146%,,United States,,45739,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.24,0.02,0.131%,447620106.00,United States,2005,13830,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$24.0732,0.1232,0.514%,612574808.00,United States,,23719,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.385,-0.005,-0.022%,0.00,United States,2004,37987,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.3399,0.0199,0.193%,0.00,United States,2024,58404,,
ETHMU,Dynamix Corporation Unit,$10.88,0.00,0.00%,0.00,United States,2024,230,,
ETHMW,Dynamix Corporation Warrant,$1.88,0.4485,31.331%,0.00,United States,2024,17243,,
ETHZ,ETHZilla Corporation Common Stock,$10.15,-1.09,-9.698%,195907413.00,United States,2017,1375307,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.16,0.10,0.434%,,United States,,201,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.78,0.00,0.00%,0.00,United States,2007,11339,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$346.78,5.02,1.469%,134689352000.00,Ireland,,622966,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.91,-0.11,-0.379%,473781070.00,United States,2004,7557,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$16.34,-0.02,-0.122%,438198522.00,United States,2018,32585,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$41.16,-0.94,-2.233%,3328755030.00,Israel,2025,294031,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$93.25,0.02,0.021%,41645161298.00,United States,,674289,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.592,-0.0256,-4.145%,9896270.00,United States,2025,16782,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$55.04,-0.11,-0.199%,5432778680.00,United States,2025,557422,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.3735,0.0235,0.164%,1570568614.00,United States,2005,85020,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.14,-0.03,-0.327%,1001723764.00,United States,2005,126111,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$19.15,0.11,0.578%,208446907.00,,2013,10289,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.5701,0.0301,0.194%,0.00,United States,2006,56309,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$2.71,-0.12,-4.24%,507446237.00,United States,,616059,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.20,-0.07,-3.084%,87576480.00,Singapore,2021,63223,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.1001,-0.0001,-0.10%,3984730.00,Singapore,2021,124,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.89,0.00,0.00%,0.00,United States,2024,104,,
EURKR,Eureka Acquisition Corp Right,$0.26,0.00,0.00%,0.00,United States,2024,83,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.02,0.02,0.20%,0.00,,2025,12022,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$6.44,-0.19,-2.866%,53469485.00,Denmark,2021,56100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$3.345,0.115,3.56%,304315683.00,United States,2000,395092,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.045,0.075,0.752%,1801745322.00,United States,2021,74544,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$27.95,0.08,0.287%,1004967992.00,United States,2018,78594,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.955,-0.035,-0.701%,1725849214.00,,2022,173825,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.3301,0.0001,0.002%,93483867.00,United States,1998,27568,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.9782,0.0082,0.075%,0.00,United States,2005,6022,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.0913,0.0013,0.119%,7109371.00,Israel,,8694,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.43,0.05,1.479%,1056380774.00,United States,,801688,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1064,-0.0036,-3.273%,32769363.00,United States,,16827,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$3.955,0.015,0.381%,441381385.00,United States,2015,1072217,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$20.36,0.00,0.00%,261512371.00,United States,1999,436,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.62,0.00,0.00%,1155968439.00,United States,2020,446320,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2658,0.0008,0.302%,46413355.00,United States,2020,450,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$18.50,0.66,3.70%,556434860.00,,2025,39980,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.03,0.05,0.455%,437528808.00,United States,1999,8979,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$2.98,0.08,2.759%,264305203.00,Germany,2021,45524,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$10.925,-0.005,-0.046%,18817318.00,United States,2013,8450,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,0.00,United States,2025,11917,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.06,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.39,0.015,4.00%,0.00,United States,2025,10500,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$342.75,2.76,0.812%,13256940368.00,United States,2006,78067,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$73.52,0.02,0.027%,16925343867.00,United States,,395178,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.38,0.13,0.536%,0.00,United States,2003,32073,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$28.55,0.43,1.529%,1826738661.00,Puerto Rico,2013,95598,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.25,-1.03,-14.148%,528454506.00,,2021,3423369,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$1.19,0.007,0.592%,5747123.00,United States,,9406,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.015,-0.005,-0.05%,0.00,United States,2003,105618,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$84.10,0.82,0.985%,48803230000.00,United States,,598776,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$111.62,2.01,1.834%,15357305118.00,United States,,98446,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$4.185,0.155,3.846%,227497943.00,United States,2021,71276,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.64,0.30,1.285%,2502729780.00,United States,2021,119167,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$101.48,0.23,0.227%,19227547321.00,United States,2001,895280,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.48,-0.28,-0.64%,43927422940.00,United States,,1144382,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$116.98,-0.48,-0.409%,27861091155.00,United States,,835553,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$110.98,-6.63,-5.637%,26432072973.00,United States,,126,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.645,-0.225,-0.537%,11165530778.00,United States,2000,423819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.605,-0.015,-0.926%,149327460.00,United States,2021,186204,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.2545,0.0045,0.049%,0.00,United States,2007,95727,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$8.775,-0.085,-0.959%,2581407554.00,Canada,,3745916,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$40.27,0.21,0.524%,6390884639.00,United States,2006,127210,Real Estate,Real Estate
EXOD,Exodus Movement Inc. Class A Common Stock,$15.335,0.055,0.36%,449692511.00,United States,,26825,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$15.50,1.49,10.635%,130002375.00,United States,2024,2681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$219.2675,3.0975,1.433%,7030566150.00,United States,,44194,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$148.895,1.185,0.802%,19955046521.00,United States,,238614,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$268.235,6.965,2.666%,32867509161.00,United States,,391959,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.37,-0.06,-0.575%,1647136828.00,United States,,278600,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$70.93,0.01,0.014%,3538500940.00,United States,,42224,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$128.06,1.37,1.081%,27180425095.00,United States,2004,442465,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$18.0512,-0.0088,-0.049%,2413779008.00,United States,1999,115465,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.40,-0.43,-1.492%,2252391447.00,United States,2017,189717,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$17.12,0.04,0.234%,1417317206.00,United States,,311261,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.19,-0.03,-1.351%,1900984.00,China,2021,16006,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$20.723,0.273,1.335%,1261857083.00,United States,1991,2906016,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$13.14,0.06,0.459%,52356311157.00,United States,,11166311,Industrials,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.87,0.07,0.337%,,United States,,40500,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$20.42,-0.01,-0.049%,,United States,,27531,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$22.20,0.05,0.226%,,United States,,16357,,
FA,First Advantage Corporation Common Stock,$13.63,-0.01,-0.073%,2373186878.00,United States,2021,75420,Technology,EDP Services
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.37,0.01,0.097%,0.00,United States,2024,151250,,
FACTU,FACT II Acquisition Corp. Unit,$10.61,-0.38,-3.458%,0.00,United States,2024,100,Finance,Blank Checks
FACTW,FACT II Acquisition Corp. Warrant,$0.35,0.03,9.375%,0.00,United States,2024,1000,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$62.39,0.10,0.161%,6357541000.00,United States,,63164,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.49,0.04,2.759%,1863245.00,China,2018,1676,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$157.25,-0.92,-0.582%,45056152802.00,United States,2012,323035,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.57,0.03,1.948%,33915159.00,United States,,27920,Consumer Staples,Packaged Foods
FAST,Fastenal Company Common Stock,$40.735,0.395,0.979%,46765235095.00,United States,1987,1467964,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$0.489,0.0127,2.666%,8772330.00,United States,2017,102588,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$1.76,0.02,1.149%,31573212.00,United States,,4736,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$1.04,0.02,1.961%,18656898.00,United States,,12008,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.075,0.025,2.381%,124003711.00,United States,2013,301935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATN,FatPipe Inc. Common Stock,$2.65,0.01,0.379%,36899840.00,United States,2025,4410,Technology,Computer Software: Prepackaged Software
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.28,-0.04,-0.261%,0.00,United States,1986,31820,Finance,Investment Managers
FBGL,FBS Global Limited Ordinary Shares,$0.84,0.0322,3.986%,11340000.00,Singapore,2025,806881,Consumer Discretionary,Miscellaneous manufacturing industries
FBIN,Fortune Brands Innovations Inc. Common Stock,$49.20,0.49,1.006%,5910807214.00,United States,,196925,Basic Materials,Forest Products
FBIO,Fortress Biotech Inc. Common Stock,$2.9245,0.0845,2.975%,90770447.00,United States,,77443,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.40,-0.27,-3.52%,229680734.00,United States,,308,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$55.2449,0.8049,1.479%,459872801.00,United States,,5681,Finance,Major Banks
